id,user_id,user_email,action,target_table,target_id,description,old_values,new_values,ip_address,user_agent,created_at
154,,,INSERT,program_progress,142,Inserted record into program_progress,,"{""id"":142,""year"":2026,""month"":""oct"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":204,""updated_by"":null,""pic_manager"":null,""actual_value"":2,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:03.77091+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:03.77091+00
155,,,INSERT,program_progress,143,Inserted record into program_progress,,"{""id"":143,""year"":2026,""month"":""nov"",""notes"":null,""status"":""in_progress"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":204,""updated_by"":null,""pic_manager"":null,""actual_value"":2,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:04.132834+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:04.132834+00
156,,,INSERT,program_progress,144,Inserted record into program_progress,,"{""id"":144,""year"":2026,""month"":""dec"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":204,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:04.532908+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:04.532908+00
157,,,INSERT,master_programs,205,Inserted record into master_programs,,"{""id"":205,""base"":""narogong"",""title"":""HSE Reward program for best employees in Indonesia"",""region"":""indonesia"",""due_date"":""2025-12-31"",""plan_type"":""3 reward/month/base"",""created_at"":""2026-01-01T02:20:04.929386+00:00"",""updated_at"":""2026-01-01T02:20:04.929386+00:00"",""program_type"":""otp"",""reference_doc"":null}",,,2026-01-01 02:20:04.929386+00
158,,,INSERT,program_progress,145,Inserted record into program_progress,,"{""id"":145,""year"":2026,""month"":""jan"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":205,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:05.294508+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:05.294508+00
159,,,INSERT,program_progress,146,Inserted record into program_progress,,"{""id"":146,""year"":2026,""month"":""feb"",""notes"":null,""status"":""in_progress"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":205,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:05.693517+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:05.693517+00
160,,,INSERT,program_progress,147,Inserted record into program_progress,,"{""id"":147,""year"":2026,""month"":""mar"",""notes"":null,""status"":""in_progress"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":205,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:06.065222+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:06.065222+00
161,,,INSERT,program_progress,148,Inserted record into program_progress,,"{""id"":148,""year"":2026,""month"":""apr"",""notes"":null,""status"":""in_progress"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":205,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:06.452479+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:06.452479+00
162,,,INSERT,program_progress,149,Inserted record into program_progress,,"{""id"":149,""year"":2026,""month"":""may"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":205,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:06.851372+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:06.851372+00
163,,,INSERT,program_progress,150,Inserted record into program_progress,,"{""id"":150,""year"":2026,""month"":""jun"",""notes"":null,""status"":""in_progress"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":205,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:07.235836+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:07.235836+00
164,,,INSERT,program_progress,151,Inserted record into program_progress,,"{""id"":151,""year"":2026,""month"":""jul"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":205,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:07.636534+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:07.636534+00
165,,,INSERT,program_progress,152,Inserted record into program_progress,,"{""id"":152,""year"":2026,""month"":""aug"",""notes"":null,""status"":""in_progress"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":205,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:07.984832+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:07.984832+00
166,,,INSERT,program_progress,153,Inserted record into program_progress,,"{""id"":153,""year"":2026,""month"":""sep"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":205,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:08.353285+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:08.353285+00
167,,,INSERT,program_progress,154,Inserted record into program_progress,,"{""id"":154,""year"":2026,""month"":""oct"",""notes"":null,""status"":""in_progress"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":205,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:08.750398+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:08.750398+00
168,,,INSERT,program_progress,155,Inserted record into program_progress,,"{""id"":155,""year"":2026,""month"":""nov"",""notes"":null,""status"":""in_progress"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":205,""updated_by"":null,""pic_manager"":null,""actual_value"":2,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:09.399835+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:09.399835+00
169,,,INSERT,program_progress,156,Inserted record into program_progress,,"{""id"":156,""year"":2026,""month"":""dec"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":205,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:09.791653+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:09.791653+00
170,,,INSERT,master_programs,206,Inserted record into master_programs,,"{""id"":206,""base"":""narogong"",""title"":""Conduct HSE induction/orientation training for new visitors and new hired employees/contractors"",""region"":""indonesia"",""due_date"":""2025-12-31"",""plan_type"":""100% new visitors/comers inducted"",""created_at"":""2026-01-01T02:20:10.173469+00:00"",""updated_at"":""2026-01-01T02:20:10.173469+00:00"",""program_type"":""otp"",""reference_doc"":null}",,,2026-01-01 02:20:10.173469+00
171,,,INSERT,program_progress,157,Inserted record into program_progress,,"{""id"":157,""year"":2026,""month"":""jan"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":206,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:10.554308+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:10.554308+00
172,,,INSERT,program_progress,158,Inserted record into program_progress,,"{""id"":158,""year"":2026,""month"":""feb"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":206,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:10.960755+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:10.960755+00
173,,,INSERT,program_progress,159,Inserted record into program_progress,,"{""id"":159,""year"":2026,""month"":""mar"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":206,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:11.371171+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:11.371171+00
174,,,INSERT,program_progress,160,Inserted record into program_progress,,"{""id"":160,""year"":2026,""month"":""apr"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":206,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:11.766431+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:11.766431+00
175,,,INSERT,program_progress,161,Inserted record into program_progress,,"{""id"":161,""year"":2026,""month"":""may"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":206,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:12.126899+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:12.126899+00
176,,,INSERT,program_progress,162,Inserted record into program_progress,,"{""id"":162,""year"":2026,""month"":""jun"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":206,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:12.570273+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:12.570273+00
177,,,INSERT,program_progress,163,Inserted record into program_progress,,"{""id"":163,""year"":2026,""month"":""jul"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":206,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:12.968031+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:12.968031+00
178,,,INSERT,program_progress,164,Inserted record into program_progress,,"{""id"":164,""year"":2026,""month"":""aug"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":206,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:13.360036+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:13.360036+00
179,,,INSERT,program_progress,165,Inserted record into program_progress,,"{""id"":165,""year"":2026,""month"":""sep"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":206,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:13.745909+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:13.745909+00
180,,,INSERT,program_progress,166,Inserted record into program_progress,,"{""id"":166,""year"":2026,""month"":""oct"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":206,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:14.130473+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:14.130473+00
181,,,INSERT,program_progress,167,Inserted record into program_progress,,"{""id"":167,""year"":2026,""month"":""nov"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":206,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:14.500345+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:14.500345+00
182,,,INSERT,program_progress,168,Inserted record into program_progress,,"{""id"":168,""year"":2026,""month"":""dec"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":206,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:14.877343+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:14.877343+00
183,,,INSERT,master_programs,207,Inserted record into master_programs,,"{""id"":207,""base"":""narogong"",""title"":""Conduct Contractor Audit for High Risk Contractors"",""region"":""indonesia"",""due_date"":""2025-12-31"",""plan_type"":""Annually"",""created_at"":""2026-01-01T02:20:15.225411+00:00"",""updated_at"":""2026-01-01T02:20:15.225411+00:00"",""program_type"":""otp"",""reference_doc"":null}",,,2026-01-01 02:20:15.225411+00
184,,,INSERT,program_progress,169,Inserted record into program_progress,,"{""id"":169,""year"":2026,""month"":""jan"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":207,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:15.596958+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:15.596958+00
185,,,INSERT,program_progress,170,Inserted record into program_progress,,"{""id"":170,""year"":2026,""month"":""feb"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":207,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:15.966703+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:15.966703+00
186,,,INSERT,program_progress,171,Inserted record into program_progress,,"{""id"":171,""year"":2026,""month"":""mar"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":207,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:16.373661+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:16.373661+00
187,,,INSERT,program_progress,172,Inserted record into program_progress,,"{""id"":172,""year"":2026,""month"":""apr"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":207,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:16.745292+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:16.745292+00
188,,,INSERT,program_progress,173,Inserted record into program_progress,,"{""id"":173,""year"":2026,""month"":""may"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":207,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:17.134697+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:17.134697+00
189,,,INSERT,program_progress,174,Inserted record into program_progress,,"{""id"":174,""year"":2026,""month"":""jun"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":207,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:17.556367+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:17.556367+00
190,,,INSERT,program_progress,175,Inserted record into program_progress,,"{""id"":175,""year"":2026,""month"":""jul"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":207,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:17.92359+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:17.92359+00
191,,,INSERT,program_progress,176,Inserted record into program_progress,,"{""id"":176,""year"":2026,""month"":""aug"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":207,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:18.346099+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:18.346099+00
192,,,INSERT,program_progress,177,Inserted record into program_progress,,"{""id"":177,""year"":2026,""month"":""sep"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":207,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:18.725354+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:18.725354+00
193,,,INSERT,program_progress,178,Inserted record into program_progress,,"{""id"":178,""year"":2026,""month"":""oct"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":207,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:19.123328+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:19.123328+00
194,,,INSERT,program_progress,179,Inserted record into program_progress,,"{""id"":179,""year"":2026,""month"":""nov"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":207,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:19.492455+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:19.492455+00
195,,,INSERT,program_progress,180,Inserted record into program_progress,,"{""id"":180,""year"":2026,""month"":""dec"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":207,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:19.882232+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:19.882232+00
196,,,INSERT,master_programs,208,Inserted record into master_programs,,"{""id"":208,""base"":""narogong"",""title"":""Conduct Contractor SQM Meeting for High Risk Contractors and Discuss progress HSE KPI"",""region"":""indonesia"",""due_date"":""2025-12-31"",""plan_type"":""Annually"",""created_at"":""2026-01-01T02:20:20.236275+00:00"",""updated_at"":""2026-01-01T02:20:20.236275+00:00"",""program_type"":""otp"",""reference_doc"":null}",,,2026-01-01 02:20:20.236275+00
197,,,INSERT,program_progress,181,Inserted record into program_progress,,"{""id"":181,""year"":2026,""month"":""jan"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":208,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:20.624987+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:20.624987+00
198,,,INSERT,program_progress,182,Inserted record into program_progress,,"{""id"":182,""year"":2026,""month"":""feb"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":208,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:20.991556+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:20.991556+00
199,,,INSERT,program_progress,183,Inserted record into program_progress,,"{""id"":183,""year"":2026,""month"":""mar"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":208,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:21.393488+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:21.393488+00
200,,,INSERT,program_progress,184,Inserted record into program_progress,,"{""id"":184,""year"":2026,""month"":""apr"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":208,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:21.785268+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:21.785268+00
201,,,INSERT,program_progress,185,Inserted record into program_progress,,"{""id"":185,""year"":2026,""month"":""may"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":208,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:22.176311+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:22.176311+00
202,,,INSERT,program_progress,186,Inserted record into program_progress,,"{""id"":186,""year"":2026,""month"":""jun"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":208,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:22.573482+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:22.573482+00
203,,,INSERT,program_progress,187,Inserted record into program_progress,,"{""id"":187,""year"":2026,""month"":""jul"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":208,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:22.941104+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:22.941104+00
204,,,INSERT,program_progress,188,Inserted record into program_progress,,"{""id"":188,""year"":2026,""month"":""aug"",""notes"":null,""status"":""completed"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":1,""program_id"":208,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:23.340209+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:23.340209+00
205,,,INSERT,program_progress,189,Inserted record into program_progress,,"{""id"":189,""year"":2026,""month"":""sep"",""notes"":null,""status"":""in_progress"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":208,""updated_by"":null,""pic_manager"":null,""actual_value"":1,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:23.751273+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:23.751273+00
206,,,INSERT,program_progress,190,Inserted record into program_progress,,"{""id"":190,""year"":2026,""month"":""oct"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":208,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:24.168146+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:24.168146+00
207,,,INSERT,program_progress,191,Inserted record into program_progress,,"{""id"":191,""year"":2026,""month"":""nov"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":208,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:24.573194+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:24.573194+00
208,,,INSERT,program_progress,192,Inserted record into program_progress,,"{""id"":192,""year"":2026,""month"":""dec"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":208,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:24.946809+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:24.946809+00
209,,,INSERT,master_programs,209,Inserted record into master_programs,,"{""id"":209,""base"":""narogong"",""title"":""Conduct Management Review Meeting"",""region"":""indonesia"",""due_date"":""2025-12-31"",""plan_type"":""Annually"",""created_at"":""2026-01-01T02:20:25.348717+00:00"",""updated_at"":""2026-01-01T02:20:25.348717+00:00"",""program_type"":""otp"",""reference_doc"":null}",,,2026-01-01 02:20:25.348717+00
210,,,INSERT,program_progress,193,Inserted record into program_progress,,"{""id"":193,""year"":2026,""month"":""jan"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":209,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:25.751735+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:25.751735+00
211,,,INSERT,program_progress,194,Inserted record into program_progress,,"{""id"":194,""year"":2026,""month"":""feb"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":209,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:26.154178+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:26.154178+00
212,,,INSERT,program_progress,195,Inserted record into program_progress,,"{""id"":195,""year"":2026,""month"":""mar"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":209,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:26.553047+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:26.553047+00
213,,,INSERT,program_progress,196,Inserted record into program_progress,,"{""id"":196,""year"":2026,""month"":""apr"",""notes"":null,""status"":""pending"",""wpts_id"":null,""pic_name"":null,""impl_date"":null,""pic_email"":null,""plan_date"":null,""plan_value"":0,""program_id"":209,""updated_by"":null,""pic_manager"":null,""actual_value"":0,""evidence_url"":null,""last_updated"":""2026-01-01T02:20:26.950821+00:00"",""pic_manager_email"":null}",,,2026-01-01 02:20:26.950821+00
